Country,Year,Total Daily Calories,GDP per capita
Egypt,1981,3055.116508,3309.0
Egypt,1982,3102.520826,3543.0
Egypt,1983,3070.20334,3701.0
Egypt,1984,3053.44352,3810.0
Egypt,1985,3045.5340929999998,3939.0
Egypt,1986,3022.2293,3921.0
Egypt,1987,3083.52958,3929.0
Egypt,1988,3061.309626,4001.0
Egypt,1989,3023.649383,4030.0
Egypt,1990,3068.848254,4022.0
Egypt,1991,3031.493157,4180.133
Egypt,1992,3014.4127399999998,4338.9536
Egypt,1993,3013.6817,4542.6323
Egypt,1994,3053.502555,4746.5884
Egypt,1995,3088.560233,5001.067
Egypt,1996,3088.182373,5293.1006
Egypt,1997,3098.840822,5594.597
Egypt,1998,3059.2871779999996,5884.802
Egypt,1999,3054.61604,6211.0156
Egypt,2000,3047.8863300000003,6593.5317
Egypt,2001,3068.9219900000003,6914.937
Egypt,2002,3076.5027259999997,7142.6865
Egypt,2003,3013.48965,7365.8027
Egypt,2004,2939.01987,7661.86
Egypt,2005,2979.94635,8021.8833
Egypt,2006,2991.118,8509.614
Egypt,2007,3034.3377,9130.598
Egypt,2008,3068.3966760000003,9698.017
Egypt,2009,3019.211996,10159.002
Egypt,2010,3219.54227,10719.291
Egypt,2011,3182.403924,10737.0
Egypt,2012,3189.3755,10774.53
Egypt,2013,3143.3684839999996,10871.145
Egypt,2014,3123.24683,11135.728
Egypt,2015,3128.2278300000003,11312.848
Egypt,2016,3079.87458,11458.447
Egypt,2017,3091.89592,11545.594
Egypt,2018,3061.4319699999996,11895.312
Egypt,2019,3082.3167350000003,12300.201
Egypt,2020,3098.206764,12234.504
Egypt,2021,3067.78544,12868.262
Egypt,2022,3071.08072,13205.406
El Salvador,1961,1568.97535,2821.0
El Salvador,1962,1612.004074,3062.0
El Salvador,1963,1660.00639,3096.0
El Salvador,1964,1642.31346,3282.0
El Salvador,1965,1720.6392500000002,3351.0
El Salvador,1966,1730.450627,3464.0
El Salvador,1967,1750.919582,3534.0
El Salvador,1968,1780.326603,3524.0
El Salvador,1969,1772.0258870000002,3520.0
El Salvador,1970,1775.9679800000001,3488.0
El Salvador,1971,1832.508205,3553.0
El Salvador,1972,1832.445886,3668.0
El Salvador,1973,1890.815732,3767.0
El Salvador,1974,1942.455575,3912.0
El Salvador,1975,2088.021668,4030.0
El Salvador,1976,2120.20795,4084.0
El Salvador,1977,2164.30197,4221.0
El Salvador,1978,2198.75687,4375.0
El Salvador,1979,2261.169295,4194.0
El Salvador,1980,2305.697725,3781.0
El Salvador,1981,2363.60337,3507.0
El Salvador,1982,2330.5522330000003,3339.0
El Salvador,1983,2306.9366529999998,3330.0
El Salvador,1984,2324.93976,3357.0
El Salvador,1985,2290.077873,3366.0
El Salvador,1986,2213.34355,3327.0
El Salvador,1987,2186.759024,3351.0
El Salvador,1988,2227.849574,3344.0
El Salvador,1989,2243.2569940000003,3322.0
El Salvador,1990,2284.200897,3378.0
El Salvador,1991,2375.3342430000002,3493.5762
El Salvador,1992,2377.83075,3750.5173
El Salvador,1993,2357.50098,4052.9578
El Salvador,1994,2363.976753,4316.398
El Salvador,1995,2386.154944,4592.2837
El Salvador,1996,2404.7733,4671.339
El Salvador,1997,2432.34732,4882.68
El Salvador,1998,2437.89482,5077.892
El Salvador,1999,2417.17567,5263.8867
El Salvador,2000,2547.7068,5403.715
El Salvador,2001,2635.48024,5550.187
El Salvador,2002,2652.4579400000002,5751.0605
El Salvador,2003,2610.18385,5957.201
El Salvador,2004,2586.3951,6145.98
El Salvador,2005,2599.88558,6441.4956
El Salvador,2006,2617.66895,6782.2314
El Salvador,2007,2614.387706,7139.182
El Salvador,2008,2626.40654,7312.656
El Salvador,2009,2631.39446,7166.159
El Salvador,2010,2627.8369359999997,7351.1147
El Salvador,2011,2630.351225,7607.0
El Salvador,2012,2650.84799,7726.0
El Salvador,2013,2640.29479,7845.0
El Salvador,2014,2644.2153200000002,7935.0
El Salvador,2015,2649.63665,8109.0
El Salvador,2016,2697.4474600000003,8289.273
El Salvador,2017,2750.7768699999997,8454.2
El Salvador,2018,2785.6115600000003,8644.79
El Salvador,2019,2848.1926,8849.834
El Salvador,2020,2798.52766,8137.9746
El Salvador,2021,2828.66712,9017.392
El Salvador,2022,2861.13087,9218.905
Estonia,1992,2487.98441,13214.388
Estonia,1993,2553.233,12207.185
Estonia,1994,2665.35506,12070.061
Estonia,1995,2883.30179,12881.278
Estonia,1996,3014.90394,13547.661
Estonia,1997,2961.17827,15074.775
Estonia,1998,2909.21004,15593.005
Estonia,1999,3049.01324,15335.106
Estonia,2000,2982.4151899999997,16806.975
Estonia,2001,2977.70798,17696.61
Estonia,2002,2973.71085,18589.15
Estonia,2003,3002.69132,19771.742
Estonia,2004,3010.7814200000003,20803.758
Estonia,2005,3097.38035,22518.541
Estonia,2006,3136.80822,24578.816
Estonia,2007,3155.49662,26177.871
Estonia,2008,3241.06203,24429.021
Estonia,2009,3269.00435,20538.049
Estonia,2010,3235.7356,20713.426
Estonia,2011,3222.6690399999998,21997.0
Estonia,2012,3156.98259,22784.3
Estonia,2013,3181.04065,23204.111
Estonia,2014,3177.34961,23982.828
Estonia,2015,3133.97106,24473.66
Estonia,2016,3107.1023299999997,25196.154
Estonia,2017,3104.96849,26661.627
Estonia,2018,3200.4417599999997,27596.41
Estonia,2019,3253.8571,28505.604
Estonia,2020,3246.99499,28261.582
Estonia,2021,3244.6563,30499.156
Estonia,2022,3238.96278,30067.395
Eswatini,1961,2253.1275800000003,861.0
Eswatini,1962,2214.2996599999997,1017.0
Eswatini,1963,2156.68651,1047.0
Eswatini,1964,2134.454264,1172.0
Eswatini,1965,2185.67479,1320.0
Eswatini,1966,2171.30755,1341.0
Eswatini,1967,2105.25489,1431.0
Eswatini,1968,2254.4445299999998,1329.0
Eswatini,1969,2255.66651,1350.0
Eswatini,1970,2319.09938,1704.0
Eswatini,1971,2297.23347,1722.0
Eswatini,1972,2302.47364,1889.0
Eswatini,1973,2404.49911,1902.0
Eswatini,1974,2422.66088,2204.0
Eswatini,1975,2472.84121,2856.0
Eswatini,1976,2536.2035459999997,3142.0
Eswatini,1977,2399.293014,3083.0
Eswatini,1978,2436.15577,3030.0
Eswatini,1979,2407.25323,2990.0
Eswatini,1980,2396.33411,2946.0
Eswatini,1981,2399.343174,3049.0
Eswatini,1982,2449.3162700000003,3005.0
Eswatini,1983,2399.6594,2888.0
Eswatini,1984,2450.3405,2858.0
Eswatini,1985,2382.0506800000003,2812.0
Eswatini,1986,2430.01177,3210.0
Eswatini,1987,2428.25439,3403.0
Eswatini,1988,2419.749035,3492.0
Eswatini,1989,2441.95849,3668.0
Eswatini,1990,2306.9152329999997,3881.0
Eswatini,1991,2231.7771199999997,3851.2898
Eswatini,1992,2234.9360100000004,3901.4001
Eswatini,1993,2175.600265,3982.2793
Eswatini,1994,2238.5514599999997,4134.208
Eswatini,1995,2196.144468,4383.6777
Eswatini,1996,2206.244378,4514.5493
Eswatini,1997,2156.85025,4620.9185
Eswatini,1998,2196.079904,4712.536
Eswatini,1999,2302.9302500000003,4827.286
Eswatini,2000,2402.030236,4894.5205
Eswatini,2001,2366.79839,4976.905
Eswatini,2002,2438.969825,5136.7246
Eswatini,2003,2484.76589,5377.5576
Eswatini,2004,2519.29753,5559.47
Eswatini,2005,2429.253866,5867.2334
Eswatini,2006,2397.0898500000003,6187.766
Eswatini,2007,2403.8938200000002,6467.8203
Eswatini,2008,2371.94601,6791.392
Eswatini,2009,2389.18238,7011.095
Eswatini,2010,2146.10433,7192.752
Eswatini,2011,2203.54106,7389.0
Eswatini,2012,2275.569,7552.0
Eswatini,2013,2370.17189,7805.0
Eswatini,2014,2404.0047999999997,7927.0
Eswatini,2015,2387.24402,7969.0
Eswatini,2016,2390.93039,7993.1494
Eswatini,2017,2417.6604340000004,8092.3403
Eswatini,2018,2479.0629200000003,8219.499
Eswatini,2019,2465.3430399999997,8375.426
Eswatini,2020,2510.4195,8167.6895
Eswatini,2021,2518.964076,8725.725
Eswatini,2022,2517.25342,8522.45
Ethiopia,1993,1498.149116,699.22723
Ethiopia,1994,1533.56879,731.7509
Ethiopia,1995,1556.985249,744.1418
Ethiopia,1996,1636.8381180000001,782.99414
Ethiopia,1997,1661.537738,815.14545
Ethiopia,1998,1657.171358,786.279
Ethiopia,1999,1694.8902199999998,761.90326
Ethiopia,2000,1749.280057,771.7315
Ethiopia,2001,1788.7487999999998,783.89636
Ethiopia,2002,1800.56194,793.9149
Ethiopia,2003,1836.94285,764.52826
Ethiopia,2004,1832.247802,771.4652
Ethiopia,2005,1922.5002650000001,829.2432
Ethiopia,2006,1908.201037,880.6544
Ethiopia,2007,1894.308438,936.3743
Ethiopia,2008,1949.0546570000001,989.9804
Ethiopia,2009,1978.09736,1043.5319
Ethiopia,2010,2180.72524,1106.383
Ethiopia,2011,2195.943582,1199.0
Ethiopia,2012,2246.186114,1291.7769
Ethiopia,2013,2306.10939,1385.158
Ethiopia,2014,2342.189042,1488.9333
Ethiopia,2015,2411.387995,1601.2638
Ethiopia,2016,2425.1119280000003,1722.3092
Ethiopia,2017,2449.988604,1840.3696
Ethiopia,2018,2416.4394540000003,1936.8275
Ethiopia,2019,2376.935885,2030.6775
Ethiopia,2020,2421.136415,2121.8591
Ethiopia,2021,2426.005873,2190.6753
Ethiopia,2022,2441.08454,2289.409
Finland,1961,3266.53817,10613.0
Finland,1962,3153.31703,10869.0
Finland,1963,3072.42538,11148.0
Finland,1964,3089.93442,11647.0
Finland,1965,3123.57524,12226.0
Finland,1966,3136.94516,12471.0
Finland,1967,3051.9559500000005,12667.0
Finland,1968,3043.59129,12900.0
Finland,1969,3161.71727,14151.0
Finland,1970,3128.45849,15266.0
Finland,1971,3145.4284500000003,15565.0
Finland,1972,3159.78153,16654.0
Finland,1973,3200.15856,17669.0
Finland,1974,3154.13407,18109.0
Finland,1975,3204.91854,18237.0
Finland,1976,3147.13649,18104.0
Finland,1977,3045.301236,18100.0
Finland,1978,3039.59399,18425.0
Finland,1979,3007.1199,19657.0
Finland,1980,3093.80052,20640.0
Finland,1981,3025.75801,20935.0
Finland,1982,3108.45839,21495.0
Finland,1983,2987.26833,21944.0
Finland,1984,3000.29542,22486.0
Finland,1985,2962.86828,23148.0
Finland,1986,2965.68556,23621.0
Finland,1987,2944.85761,24519.0
Finland,1988,3101.35651,25644.0
Finland,1989,3230.33205,27012.0
Finland,1990,3145.2963200000004,26884.0
Finland,1991,3103.9994899999997,25174.898
Finland,1992,3185.50844,24219.76
Finland,1993,3034.6737399999997,23943.744
Finland,1994,2987.58496,24797.66
Finland,1995,3031.04014,25761.625
Finland,1996,3017.7871299999997,26637.266
Finland,1997,3150.68835,28239.875
Finland,1998,3176.72798,29715.342
Finland,1999,3172.71111,30986.889
Finland,2000,3150.9111,32689.77
Finland,2001,3171.0883299999996,33481.68
Finland,2002,3151.65751,33986.555
Finland,2003,3154.05093,34607.22
Finland,2004,3187.9422400000003,35888.613
Finland,2005,3201.01771,36787.258
Finland,2006,3238.10768,38160.703
Finland,2007,3283.06828,39998.523
Finland,2008,3238.80169,40129.652
Finland,2009,3236.18908,36662.613
Finland,2010,3158.20996,37615.113
Finland,2011,3182.5206,38432.0
Finland,2012,3256.25152,37715.01
Finland,2013,3236.6268,37203.145
Finland,2014,3231.86809,36907.92
Finland,2015,3228.6399599999995,36986.7
Finland,2016,3258.72033,37924.152
Finland,2017,3259.72364,39043.19
Finland,2018,3308.46522,39430.906
Finland,2019,3333.37554,39874.8
Finland,2020,3352.93599,38871.703
Finland,2021,3328.1465900000003,39977.855
Finland,2022,3360.41257,40701.465
France,1961,3154.9182,12302.0
France,1962,3233.19161,12859.0
France,1963,3223.28045,13330.0
France,1964,3219.66393,14057.0
France,1965,3239.6696,14609.0
France,1966,3228.71271,15213.0
France,1967,3286.6055499999998,15792.0
France,1968,3284.10757,16365.0
France,1969,3283.4363700000004,17352.0
France,1970,3298.90684,18187.0
France,1971,3276.46072,18881.0
France,1972,3243.271,19549.0
France,1973,3259.48697,20441.0
France,1974,3267.4078,20902.0
France,1975,3244.74874,20653.0
France,1976,3283.44046,21465.0
France,1977,3344.24898,22177.0
France,1978,3387.2548100000004,22698.0
France,1979,3382.28392,23326.0
France,1980,3374.99887,23537.0
France,1981,3413.72843,23655.0
France,1982,3413.27775,24120.0
France,1983,3450.24768,24300.0
France,1984,3439.78223,24519.0
France,1985,3482.70314,24755.0
France,1986,3459.5513,25238.0
France,1987,3528.6494199999997,25756.0
France,1988,3556.1600200000003,26763.0
France,1989,3549.37118,27576.0
France,1990,3497.12989,28129.0
France,1991,3530.27216,28294.264
France,1992,3535.6525,28619.805
France,1993,3528.82795,28336.16
France,1994,3499.41644,28907.977
France,1995,3522.8373,29418.863
France,1996,3509.0789299999997,29736.645
France,1997,3537.8787,30341.807
France,1998,3584.2736099999997,31323.078
France,1999,3592.50116,32284.611
France,2000,3588.5959300000004,33409.68
France,2001,3621.52305,33920.098
France,2002,3639.0797199999997,34152.773
France,2003,3574.37718,34292.03
France,2004,3544.99309,35093.824
France,2005,3527.6673,35495.465
France,2006,3501.40568,36166.16
France,2007,3453.7095,36845.684
France,2008,3538.15285,36761.793
France,2009,3517.78323,35534.926
France,2010,3502.21345,36086.727
France,2011,3489.1481599999997,36691.0
France,2012,3453.08304,36625.926
France,2013,3458.15247,36647.22
France,2014,3423.49467,36818.54
France,2015,3410.8134,37077.89
France,2016,3453.60707,37343.84
France,2017,3457.09449,38037.336
France,2018,3442.4511300000004,38555.465
France,2019,3463.75494,39084.656
France,2020,3489.1411000000003,35913.82
France,2021,3493.2731400000002,38242.133
France,2022,3505.48067,39065.71
Gabon,1961,1856.5703389999999,4415.0
Gabon,1962,1868.6802400000001,4497.0
Gabon,1963,1823.566279,4599.0
Gabon,1964,1816.75431,4616.0
Gabon,1965,1829.89219,4626.0
Gabon,1966,1864.3188049999999,4761.0
Gabon,1967,1913.202655,4882.0
Gabon,1968,1964.89455,4927.0
Gabon,1969,1919.22771,5252.0
Gabon,1970,1927.74501,5587.0
Gabon,1971,1957.19454,6027.0
Gabon,1972,1922.99719,6559.0
Gabon,1973,1909.409015,6935.0
Gabon,1974,2066.8071099999997,9083.0
Gabon,1975,2152.95726,9985.0
Gabon,1976,2171.85647,12747.0
Gabon,1977,2229.19752,10849.0
Gabon,1978,2284.9836800000003,8013.0
Gabon,1979,2208.6051399999997,8091.0
Gabon,1980,2205.07639,8402.0
Gabon,1981,2203.94105,8625.0
Gabon,1982,2277.74221,8099.0
Gabon,1983,2333.75049,8281.0
Gabon,1984,2396.1947039999995,8612.0
Gabon,1985,2373.8316999999997,8131.0
Gabon,1986,2384.09224,7818.0
Gabon,1987,2339.2531200000003,6320.0
Gabon,1988,2396.4887799999997,6982.0
Gabon,1989,2379.77903,7422.0
Gabon,1990,2267.19871,7646.0
Gabon,1991,2462.4351800000004,8296.574
Gabon,1992,2404.32647,8194.499
Gabon,1993,2440.0440200000003,8551.059
Gabon,1994,2369.24276,9192.5625
Gabon,1995,2449.10373,9833.989
Gabon,1996,2535.75255,10389.21
Gabon,1997,2527.30833,11202.839
Gabon,1998,2560.92133,11758.16
Gabon,1999,2608.52393,10648.09
Gabon,2000,2610.53526,10637.8
Gabon,2001,2582.73823,11104.553
Gabon,2002,2525.8979600000002,11141.463
Gabon,2003,2533.3615499999996,11665.832
Gabon,2004,2535.62744,12022.507
Gabon,2005,2558.31914,12437.96
Gabon,2006,2544.38762,12342.779
Gabon,2007,2520.76837,13455.612
Gabon,2008,2448.08102,13330.255
Gabon,2009,2467.48358,13617.896
Gabon,2010,2692.12382,14926.699
Gabon,2011,2738.65123,16403.0
Gabon,2012,2757.09082,16682.309
Gabon,2013,2741.35747,16964.445
Gabon,2014,2739.6323899999998,17098.143
Gabon,2015,2735.88587,17180.0
Gabon,2016,2660.51451,16995.238
Gabon,2017,2611.91231,16576.176
Gabon,2018,2630.55919,16253.897
Gabon,2019,2576.6083900000003,16449.715
Gabon,2020,2584.7031500000003,15745.749
Gabon,2021,2546.9949699999997,15597.771
Gabon,2022,2508.00007,15720.901
Gambia,1961,1907.60729,1318.0
Gambia,1962,1901.1073030000002,1262.0
Gambia,1963,1906.61533,1232.0
Gambia,1964,1893.756276,1274.0
Gambia,1965,2015.9549240000001,1368.0
Gambia,1966,1936.953118,1545.0
Gambia,1967,1972.2904039999999,1548.0
Gambia,1968,1986.24683,1519.0
Gambia,1969,1982.2851019999998,1629.0
Gambia,1970,1908.0548939999999,1422.0
Gambia,1971,1938.5999339999998,1376.0
Gambia,1972,1776.540254,1334.0
Gambia,1973,1769.083048,1411.0
Gambia,1974,1677.664053,1452.0
Gambia,1975,1553.273326,1497.0
Gambia,1976,1579.829495,1436.0
Gambia,1977,1561.7948649999998,1417.0
Gambia,1978,1613.563674,1446.0
Gambia,1979,1607.24766,1360.0
Gambia,1980,1657.490483,1325.0
Gambia,1981,1721.7094000000002,1521.0
Gambia,1982,1756.021906,1581.0
Gambia,1983,1821.22703,1482.0
Gambia,1984,1852.6820860000003,1462.0
Gambia,1985,2021.67451,1451.0
Gambia,1986,2193.823507,1422.0
Gambia,1987,2157.139456,1406.0
Gambia,1988,2135.04169,1417.0
Gambia,1989,2099.442195,1407.0
Gambia,1990,2192.8188099999998,1400.0
Gambia,1991,2196.687137,1390.705
Gambia,1992,2137.02958,1391.4054
Gambia,1993,2092.609133,1385.5908
Gambia,1994,2011.159004,1345.035
Gambia,1995,2017.711266,1317.2426
Gambia,1996,2013.679455,1336.8473
Gambia,1997,2084.217006,1308.4867
Gambia,1998,1983.8923100000002,1324.9244
Gambia,1999,2116.781336,1385.6318
Gambia,2000,2187.630902,1440.8619
Gambia,2001,2136.5254800000002,1495.0918
Gambia,2002,2089.457106,1473.4006
Gambia,2003,2099.294915,1478.9562
Gambia,2004,2116.43586,1585.7992
Gambia,2005,2105.0852969999996,1541.6116
Gambia,2006,2071.05588,1530.6844
Gambia,2007,2195.167826,1557.8474
Gambia,2008,2247.45769,1618.4445
Gambia,2009,2280.12665,1692.6423
Gambia,2010,2678.56444,1772.7268
Gambia,2011,2655.33225,1669.0
Gambia,2012,2642.686656,1725.0
Gambia,2013,2608.920474,1767.0
Gambia,2014,2562.045,1743.0
Gambia,2015,2577.106276,1786.0
Gambia,2016,2556.36768,1770.3645
Gambia,2017,2568.75691,1805.8812
Gambia,2018,2487.2307,1886.0532
Gambia,2019,2526.89894,1952.326
Gambia,2020,2496.6134899999997,1914.1969
Gambia,2021,2492.94434,1964.4937
Gambia,2022,2516.9674999999997,2010.5322
Georgia,1992,1946.8862,5286.925
Georgia,1993,1941.44643,3792.6177
Georgia,1994,1999.57445,3463.476
Georgia,1995,2456.4685799999997,3610.8408
Georgia,1996,2637.7094939999997,4030.8848
Georgia,1997,2775.84576,4480.898
Georgia,1998,2768.63469,4619.905
Georgia,1999,2810.3053099999997,4763.3506
Georgia,2000,2812.47663,4891.664
Georgia,2001,2934.04399,5125.1274
Georgia,2002,3079.246996,5406.953
Georgia,2003,3200.18155,6013.0093
Georgia,2004,3230.42739,6342.708
Georgia,2005,3315.60269,6849.789
Georgia,2006,3186.09744,7398.0527
Georgia,2007,3235.10281,8300.144
Georgia,2008,3331.19146,8461.917
Georgia,2009,3309.54166,8062.084
Georgia,2010,2766.89545,8443.437
Georgia,2011,2791.09523,8946.0
Georgia,2012,2812.6454,9497.121
Georgia,2013,2830.83397,9856.679
Georgia,2014,2853.44151,10307.604
Georgia,2015,2932.3588900000004,10629.594
Georgia,2016,2845.8957,10945.466
Georgia,2017,2846.42714,11479.426
Georgia,2018,2960.50189,12035.715
Georgia,2019,3036.45518,12631.664
Georgia,2020,3021.0927300000003,11770.782
Georgia,2021,3022.05724,12994.772
Georgia,2022,3064.7586499999998,14360.359
Germany,1961,2875.38588,12675.0
Germany,1962,2936.8649699999996,13106.0
Germany,1963,2920.69628,13367.0
Germany,1964,3009.04471,14062.0
Germany,1965,3039.28132,14642.0
Germany,1966,3039.08814,14964.0
Germany,1967,3040.65676,14979.0
Germany,1968,3107.0170900000003,15723.0
Germany,1969,3081.1811,16641.0
Germany,1970,3143.90128,17277.0
Germany,1971,3156.50756,17657.0
Germany,1972,3181.8939600000003,18301.0
Germany,1973,3196.66565,19074.0
Germany,1974,3140.01379,19228.0
Germany,1975,3158.33958,19193.0
Germany,1976,3242.20909,20218.0
Germany,1977,3198.9096099999997,20837.0
Germany,1978,3312.87453,21447.0
Germany,1979,3328.35948,22305.0
Germany,1980,3313.7317000000003,22497.0
Germany,1981,3297.61782,22553.0
Germany,1982,3359.4915300000002,22380.0
Germany,1983,3404.64086,22840.0
Germany,1984,3426.99115,23564.0
Germany,1985,3468.39612,24133.0
Germany,1986,3455.48948,24657.0
Germany,1987,3435.5808,25027.0
Germany,1988,3457.63651,25759.0
Germany,1989,3446.71789,26393.0
Germany,1990,3292.87403,25391.0
Germany,1991,3352.91237,26769.96
Germany,1992,3420.92393,27385.055
Germany,1993,3231.01046,27250.701
Germany,1994,3251.36562,28140.057
Germany,1995,3293.64829,28868.945
Germany,1996,3342.1228,29349.982
Germany,1997,3218.45824,30186.945
Germany,1998,3344.64673,31129.584
Germany,1999,3351.7743600000003,32087.604
Germany,2000,3405.93615,33367.285
Germany,2001,3430.69082,34260.29
Germany,2002,3494.47017,34590.93
Germany,2003,3459.2124299999996,34716.44
Germany,2004,3483.9771,35528.715
Germany,2005,3525.2394,36205.574
Germany,2006,3552.4605,38014.137
Germany,2007,3625.97688,39752.207
Germany,2008,3615.35536,40715.434
Germany,2009,3612.62052,38962.938
Germany,2010,3618.29904,41109.582
Germany,2011,3651.88504,43189.0
Germany,2012,3605.57181,43288.32
Germany,2013,3594.03995,43359.137
Germany,2014,3577.50934,44132.758
Germany,2015,3590.41314,44405.168
Germany,2016,3564.55216,45030.47
Germany,2017,3554.88609,46065.1
Germany,2018,3586.32081,46377.39
Germany,2019,3616.8029399999996,46761.945
Germany,2020,3629.23849,44996.43
Germany,2021,3607.7120499999996,46159.05
Germany,2022,3573.12887,46647.793
Ghana,1961,1932.79714,2212.0
Ghana,1962,1873.54842,2257.0
Ghana,1963,1796.18929,2270.0
Ghana,1964,1826.82733,2254.0
Ghana,1965,1831.2582639999998,2220.0
Ghana,1966,1942.826615,2158.0
Ghana,1967,2042.78166,2134.0
Ghana,1968,1973.84908,2101.0
Ghana,1969,1976.2090090000002,2112.0
Ghana,1970,2067.9182600000004,2270.0
Ghana,1971,2060.4841850000003,2377.0
Ghana,1972,1987.55629,2235.0
Ghana,1973,2024.080164,2227.0
Ghana,1974,2057.077673,2319.0
Ghana,1975,1928.3363200000001,1988.0
Ghana,1976,1796.6781500000002,1878.0
Ghana,1977,1593.1474200000002,1882.0
Ghana,1978,1541.043022,2008.0
Ghana,1979,1479.3522480000001,1929.0
Ghana,1980,1438.289065,1844.0
Ghana,1981,1432.1082299999998,1820.0
Ghana,1982,1353.008,1661.0
Ghana,1983,1394.127196,1487.0
Ghana,1984,1627.07035,1530.0
Ghana,1985,1662.5607730000002,1559.0
Ghana,1986,1722.877523,1575.0
Ghana,1987,1831.233135,1605.0
Ghana,1988,1809.646443,1648.0
Ghana,1989,1826.6936999999998,1685.0
Ghana,1990,1642.97603,1693.0
Ghana,1991,1991.409456,1742.6276
Ghana,1992,2024.71988,1771.6003
Ghana,1993,2185.244795,1791.1127
Ghana,1994,2223.001375,1813.6117
Ghana,1995,2264.79599,1856.5728
Ghana,1996,2291.470153,1907.9348
Ghana,1997,2306.901135,1964.9125
Ghana,1998,2333.624906,2017.9895
Ghana,1999,2366.4602999999997,2066.7412
Ghana,2000,2406.2051229999997,2100.293
Ghana,2001,2452.83988,2143.1062
Ghana,2002,2534.17791,2192.0203
Ghana,2003,2544.3452500000003,2256.8174
Ghana,2004,2555.401206,2329.5156
Ghana,2005,2620.444587,2411.2876
Ghana,2006,2690.076902,2503.9578
Ghana,2007,2670.659726,2553.1658
Ghana,2008,2811.331303,2725.7883
Ghana,2009,2889.2429,2793.8708
Ghana,2010,2942.317708,2946.0393
Ghana,2011,2915.4977639999997,3283.0
Ghana,2012,2907.7126799999996,3467.1042
Ghana,2013,2885.66985,3621.6008
Ghana,2014,2877.82282,3627.8384
Ghana,2015,2814.22052,3610.646
Ghana,2016,2793.7804,3640.779
Ghana,2017,2888.47834,3841.8796
Ghana,2018,2972.7766500000002,3983.1216
Ghana,2019,3036.3215600000003,4143.3774
Ghana,2020,3070.1091399999996,4069.252
Ghana,2021,3143.6955660000003,4190.578
Ghana,2022,3132.98187,4242.4106
Greece,1961,2803.6211000000003,5408.0
Greece,1962,2766.11405,5577.0
Greece,1963,2788.2956000000004,6122.0
Greece,1964,2879.0472099999997,6601.0
Greece,1965,2934.14296,7187.0
Greece,1966,2952.85948,7570.0
Greece,1967,3001.83816,7892.0
Greece,1968,3035.75472,8394.0
Greece,1969,3040.99107,9191.0
Greece,1970,3162.2808,9900.0
Greece,1971,3187.9689,10559.0
Greece,1972,3141.7147999999997,11795.0
Greece,1973,3427.17055,12202.0
Greece,1974,3371.01073,11716.0
Greece,1975,3353.14628,12309.0
Greece,1976,3320.31168,12919.0
Greece,1977,3337.12758,13158.0
Greece,1978,3347.4310400000004,13860.0
Greece,1979,3341.16769,14193.0
Greece,1980,3191.56956,14300.0
Greece,1981,3358.90016,14180.0
Greece,1982,3391.3105,14153.0
Greece,1983,3410.9865,14132.0
Greece,1984,3519.50026,14453.0
Greece,1985,3474.97201,14850.0
Greece,1986,3299.71525,15047.0
Greece,1987,3417.42774,14944.0
Greece,1988,3498.0855199999996,15596.0
Greece,1989,3585.9895500000002,16117.0
Greece,1990,3506.3754099999996,15964.0
Greece,1991,3517.54421,16409.69
Greece,1992,3601.57288,16545.963
Greece,1993,3562.78778,16331.314
Greece,1994,3616.18195,16724.287
Greece,1995,3566.06258,17148.197
Greece,1996,3572.41701,17719.557
Greece,1997,3585.0598200000004,18588.295
Greece,1998,3608.39363,19378.709
Greece,1999,3699.41307,20076.559
Greece,2000,3670.2885800000004,20965.332
Greece,2001,3670.5818,21913.797
Greece,2002,3684.3663500000002,22893.959
Greece,2003,3688.9802200000004,24380.066
Greece,2004,3748.78615,25780.385
Greece,2005,3612.90382,26091.523
Greece,2006,3496.68616,27731.111
Greece,2007,3517.7748300000003,28822.916
Greece,2008,3520.9653200000002,28907.926
Greece,2009,3501.83975,27839.898
Greece,2010,3502.5146,26517.465
Greece,2011,3499.17192,24349.0
Greece,2012,3490.93298,22746.207
Greece,2013,3506.89997,22335.27
Greece,2014,3435.6036400000003,22591.598
Greece,2015,3402.7675999999997,22696.203
Greece,2016,3344.94877,22679.81
Greece,2017,3371.88148,22972.889
Greece,2018,3362.5417500000003,23403.611
Greece,2019,3374.75203,23869.793
Greece,2020,3311.7111800000002,21767.22
Greece,2021,3350.13374,23732.201
Greece,2022,3389.03917,25283.906
Guatemala,1961,1843.980946,3532.0
Guatemala,1962,1871.415386,3543.0
Guatemala,1963,1912.354987,3762.0
Guatemala,1964,1969.6381079999999,3814.0
Guatemala,1965,1972.94501,3900.0
Guatemala,1966,1975.416794,4033.0
Guatemala,1967,1980.7703069999998,4114.0
Guatemala,1968,1991.40455,4385.0
Guatemala,1969,2022.356085,4497.0
Guatemala,1970,2036.172874,4653.0
Guatemala,1971,2009.63644,4801.0
Guatemala,1972,2020.794635,5037.0
Guatemala,1973,2078.0579669999997,5255.0
Guatemala,1974,2060.726608,5461.0
Guatemala,1975,2145.666135,5439.0
Guatemala,1976,2100.643083,5705.0
Guatemala,1977,2144.79874,6005.0
Guatemala,1978,2160.875143,6156.0
Guatemala,1979,2166.05084,6298.0
Guatemala,1980,2192.5784400000002,6384.0
Guatemala,1981,2424.249466,6256.0
