Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Bermuda,1992,271.91064,141.71092,1173.7401,1518.6029,3105.9645600000003,8.75,4.56,37.79,48.89
Bermuda,1993,269.87036,141.3073,1183.407,1500.1445,3094.72916,8.72,4.57,38.24,48.47
Bermuda,1994,259.97903,144.85901,971.5804,1528.3514,2904.76984,8.95,4.99,33.45,52.62
Bermuda,1995,245.43094,149.53001,995.0285,1604.1367,2994.12615,8.2,4.99,33.23,53.58
Bermuda,1996,233.09892,147.93216,998.44867,1594.9272,2974.40695,7.84,4.97,33.57,53.62
Bermuda,1997,255.14981,134.08972,1021.44446,1467.3795,2878.06349,8.87,4.66,35.49,50.98
Bermuda,1998,236.20412,128.02403,1018.45374,1452.7495,2835.4313899999997,8.33,4.52,35.92,51.24
Bermuda,1999,224.82397,119.444176,953.9862,1426.9785,2725.232846,8.25,4.38,35.01,52.36
Bermuda,2000,237.09985,117.546486,977.4686,1382.2667,2714.381636,8.73,4.33,36.01,50.92
Bermuda,2001,232.60286,113.082146,990.0495,1325.2615,2660.9960060000003,8.74,4.25,37.21,49.8
Bermuda,2002,231.44016,109.89858,999.85803,1278.4382,2619.63497,8.83,4.2,38.17,48.8
Bermuda,2003,224.40585,96.46127,1033.9314,1200.3989,2555.1974199999995,8.78,3.78,40.46,46.98
Bermuda,2004,206.89267,98.124596,972.64935,1234.8062,2512.472816,8.23,3.91,38.71,49.15
Bermuda,2005,217.7368,102.620514,1016.38416,1236.9385,2573.6799739999997,8.46,3.99,39.49,48.06
Bermuda,2006,235.06543,104.34672,1040.0026,1259.8236,2639.2383499999996,8.91,3.95,39.41,47.73
Bermuda,2007,241.73375,108.56553,1085.5728,1274.1382,2710.01028,8.92,4.01,40.06,47.02
Bermuda,2008,262.4532,107.74264,1132.4996,1272.0267,2774.72214,9.46,3.88,40.81,45.84
Bermuda,2009,257.4221,111.75008,1102.3301,1306.905,2778.40728,9.27,4.02,39.67,47.04
Bhutan,2019,74.46031,226.59216,782.6763,2151.2505,3234.97927,2.3,7.0,24.19,66.5
Bhutan,2020,72.35829,241.39496,724.1848,2218.5361,3256.47415,2.22,7.41,22.24,68.13
Bhutan,2021,76.08383,229.93604,778.15485,2153.6296,3237.80432,2.35,7.1,24.03,66.52
Bhutan,2022,72.3472,235.79977,744.7353,2168.9731,3221.85537,2.25,7.32,23.12,67.32
Bolivia,1961,49.968227,117.79002,283.23492,1120.2661,1571.259267,3.18,7.5,18.03,71.3
Bolivia,1962,51.719376,119.86683,279.84073,1148.6754,1600.1023360000002,3.23,7.49,17.49,71.79
Bolivia,1963,54.027164,123.417854,292.84436,1177.1022,1647.391578,3.28,7.49,17.78,71.45
Bolivia,1964,51.920044,116.747185,299.1054,1121.9141,1589.686729,3.27,7.34,18.82,70.57
Bolivia,1965,52.06084,123.90918,293.33508,1201.8625,1671.1676,3.12,7.41,17.55,71.92
Bolivia,1966,52.385887,120.454636,307.4609,1196.7415,1677.042923,3.12,7.18,18.33,71.36
Bolivia,1967,53.87991,123.16977,312.29846,1239.2379,1728.5860400000001,3.12,7.13,18.07,71.69
Bolivia,1968,53.394707,127.12851,317.78467,1273.6122,1771.920087,3.01,7.17,17.93,71.88
Bolivia,1969,55.14784,120.0924,342.77518,1234.9374,1752.95282,3.15,6.85,19.55,70.45
Bolivia,1970,56.888615,126.34565,359.10938,1301.5752,1843.918845,3.09,6.85,19.48,70.59
Bolivia,1971,56.149136,130.89192,346.9464,1358.5146,1892.5020559999998,2.97,6.92,18.33,71.78
Bolivia,1972,60.148865,127.78867,347.30438,1319.0408,1854.2827149999998,3.24,6.89,18.73,71.13
Bolivia,1973,60.24788,121.12449,358.32507,1238.2991,1777.9965399999999,3.39,6.81,20.15,69.65
Bolivia,1974,62.479397,135.07556,387.38336,1327.2794,1912.217717,3.27,7.06,20.26,69.41
Bolivia,1975,64.743004,141.03134,398.84326,1373.1252,1977.742804,3.27,7.13,20.17,69.43
Bolivia,1976,65.96926,138.55403,390.7703,1383.7843,1979.07789,3.33,7.0,19.75,69.92
Bolivia,1977,69.59317,124.7916,396.3575,1341.5748,1932.31707,3.6,6.46,20.51,69.43
Bolivia,1978,71.282585,128.82979,389.19733,1381.6631,1970.9728049999999,3.62,6.54,19.75,70.1
Bolivia,1979,72.82817,128.78107,391.0091,1407.8282,2000.44654,3.64,6.44,19.55,70.38
Bolivia,1980,83.683586,123.25055,434.97562,1312.1987,1954.108456,4.28,6.31,22.26,67.15
Bolivia,1981,79.503944,129.58134,392.88913,1332.4471,1934.4215140000001,4.11,6.7,20.31,68.88
Bolivia,1982,72.72018,124.04326,373.78506,1304.5023,1875.0508,3.88,6.62,19.93,69.57
Bolivia,1983,74.11555,113.253944,379.9968,1227.452,1794.8182940000002,4.13,6.31,21.17,68.39
Bolivia,1984,69.99049,129.68718,330.25708,1343.8044,1873.7391499999999,3.74,6.92,17.63,71.72
Bolivia,1985,72.34715,142.99957,339.28973,1415.9856,1970.62205,3.67,7.26,17.22,71.85
Bolivia,1986,67.725105,130.80684,314.27618,1346.4612,1859.269325,3.64,7.04,16.9,72.42
Bolivia,1987,72.54216,132.52095,325.50317,1353.9028,1884.46908,3.85,7.03,17.27,71.85
Bolivia,1988,72.55197,124.96538,342.0998,1316.8486,1856.46575,3.91,6.73,18.43,70.93
Bolivia,1989,76.34264,127.89674,345.76602,1375.6694,1925.6748,3.96,6.64,17.96,71.44
Bolivia,1990,73.44675,120.327644,328.02338,1324.8904,1846.688174,3.98,6.52,17.76,71.74
Bolivia,1991,74.689545,129.99954,339.8871,1385.6936,1930.269785,3.87,6.73,17.61,71.79
Bolivia,1992,72.51178,129.45518,358.91608,1377.4937,1938.3767400000002,3.74,6.68,18.52,71.06
Bolivia,1993,76.55627,129.55676,343.031,1382.0831,1931.22713,3.96,6.71,17.76,71.57
Bolivia,1994,79.39939,122.28666,356.42792,1334.1802,1892.2941700000001,4.2,6.46,18.84,70.51
Bolivia,1995,84.00347,130.50401,387.26532,1440.1398,2041.9125999999999,4.11,6.39,18.97,70.53
Bolivia,1996,86.92938,119.86367,412.64206,1372.7386,1992.17371,4.36,6.02,20.71,68.91
Bolivia,1997,88.15345,122.85215,414.626,1381.8523,2007.4839,4.39,6.12,20.65,68.84
Bolivia,1998,87.8786,116.50482,370.7489,1337.5311,1912.6634199999999,4.59,6.09,19.38,69.93
Bolivia,1999,88.33766,128.90608,374.85468,1411.7303,2003.82872,4.41,6.43,18.71,70.45
Bolivia,2000,88.91529,132.7807,368.5819,1458.8406,2049.11849,4.34,6.48,17.99,71.19
Bolivia,2001,86.24735,133.78839,371.1766,1471.8704,2063.08274,4.18,6.48,17.99,71.34
Bolivia,2002,91.3679,133.69362,389.96292,1473.4417,2088.46614,4.37,6.4,18.67,70.55
Bolivia,2003,91.85718,136.29135,407.52908,1473.451,2109.1286099999998,4.36,6.46,19.32,69.86
Bolivia,2004,92.596275,129.53096,405.54294,1419.7097,2047.379875,4.52,6.33,19.81,69.34
Bolivia,2005,99.37943,132.35933,414.9171,1458.0612,2104.71706,4.72,6.29,19.71,69.28
Bolivia,2006,107.74764,134.69453,428.10196,1487.4073,2157.95143,4.99,6.24,19.84,68.93
Bolivia,2007,118.99809,133.86285,447.74127,1462.182,2162.78421,5.5,6.19,20.7,67.61
Bolivia,2008,122.87002,130.29733,455.5215,1433.65,2142.33885,5.74,6.08,21.26,66.92
Bolivia,2009,115.17223,136.04372,417.08032,1459.7562,2128.05247,5.41,6.39,19.6,68.6
Bolivia,2010,145.62372,138.67587,493.37766,1469.5808,2247.25805,6.48,6.17,21.95,65.39
Bolivia,2011,145.90486,139.27464,498.53165,1482.5857,2266.29685,6.44,6.15,22.0,65.42
Bolivia,2012,143.65303,140.03458,505.49945,1488.214,2277.40106,6.31,6.15,22.2,65.35
Bolivia,2013,143.45177,137.41762,510.7603,1495.9956,2287.62529,6.27,6.01,22.33,65.4
Bolivia,2014,144.90456,140.59767,508.7961,1483.6516,2277.9499299999998,6.36,6.17,22.34,65.13
Bolivia,2015,171.16423,147.4026,541.43274,1478.5872,2338.58677,7.32,6.3,23.15,63.23
Bolivia,2016,164.69443,151.63815,539.02466,1527.3225,2382.67974,6.91,6.36,22.62,64.1
Bolivia,2017,173.78275,148.58223,551.3167,1506.6182,2380.2998799999996,7.3,6.24,23.16,63.3
Bolivia,2018,170.60918,150.51852,562.59875,1529.5927,2413.31915,7.07,6.24,23.31,63.38
Bolivia,2019,171.78601,153.94545,569.33374,1546.0037,2441.0689,7.04,6.31,23.32,63.33
Bolivia,2020,166.23001,155.28,526.11554,1556.77,2404.39555,6.91,6.46,21.88,64.75
Bolivia,2021,169.35295,155.10529,516.1035,1547.137,2387.69874,7.09,6.5,21.62,64.8
Bolivia,2022,169.72108,150.5303,514.5987,1524.9087,2359.75878,7.19,6.38,21.81,64.62
Bosnia and Herzegovina,1992,63.711792,203.61943,300.61554,1730.2565,2298.203262,2.77,8.86,13.08,75.29
Bosnia and Herzegovina,1993,68.22336,222.33257,341.82288,1808.1875,2440.56631,2.8,9.11,14.01,74.09
Bosnia and Herzegovina,1994,69.46023,243.1108,346.25015,1938.0796,2596.90078,2.67,9.36,13.33,74.63
Bosnia and Herzegovina,1995,71.490654,230.77153,352.24118,1843.4998,2498.003164,2.86,9.24,14.1,73.8
Bosnia and Herzegovina,1996,74.62804,225.03555,464.06833,1824.3208,2588.0527199999997,2.88,8.7,17.93,70.49
Bosnia and Herzegovina,1997,77.8624,238.9024,458.88477,1943.5504,2719.19997,2.86,8.79,16.88,71.48
Bosnia and Herzegovina,1998,82.41275,233.34845,449.7888,1926.042,2691.5919999999996,3.06,8.67,16.71,71.56
Bosnia and Herzegovina,1999,80.73994,223.76083,497.49356,1865.1125,2667.1068299999997,3.03,8.39,18.65,69.93
Bosnia and Herzegovina,2000,82.03067,203.36232,494.56195,1803.55,2583.50494,3.18,7.87,19.14,69.81
Bosnia and Herzegovina,2001,85.795876,209.64488,548.63324,1850.2358,2694.309796,3.18,7.78,20.36,68.67
Bosnia and Herzegovina,2002,92.55514,215.75102,523.80585,1868.0332,2700.14521,3.43,7.99,19.4,69.18
Bosnia and Herzegovina,2003,93.090324,209.9381,485.61935,1853.7599,2642.407674,3.52,7.94,18.38,70.15
Bosnia and Herzegovina,2004,98.4106,235.79495,541.43665,2025.7998,2901.442,3.39,8.13,18.66,69.82
Bosnia and Herzegovina,2005,107.74944,224.13702,577.95984,1967.6399,2877.4862,3.74,7.79,20.09,68.38
Bosnia and Herzegovina,2006,105.66737,224.72437,584.5084,1961.3503,2876.2504400000003,3.67,7.81,20.32,68.19
Bosnia and Herzegovina,2007,114.025055,227.16321,607.33673,2005.291,2953.815995,3.86,7.69,20.56,67.89
Bosnia and Herzegovina,2008,119.052826,236.42334,634.9451,2048.497,3038.9182659999997,3.92,7.78,20.89,67.41
Bosnia and Herzegovina,2009,123.14524,235.12794,626.90857,2072.594,3057.7757500000002,4.03,7.69,20.5,67.78
Bosnia and Herzegovina,2010,129.38869,260.57724,705.62836,2002.5948,3098.18909,4.18,8.41,22.78,64.64
Bosnia and Herzegovina,2011,133.32962,260.49692,718.4674,1999.424,3111.71794,4.28,8.37,23.09,64.25
Bosnia and Herzegovina,2012,140.48495,260.86627,715.3499,1994.1112,3110.81232,4.52,8.39,23.0,64.1
Bosnia and Herzegovina,2013,137.49641,264.65353,727.29626,2027.8716,3157.3178,4.35,8.38,23.04,64.23
Bosnia and Herzegovina,2014,139.84645,263.66464,758.50665,2060.3008,3222.31854,4.34,8.18,23.54,63.94
Bosnia and Herzegovina,2015,154.73619,269.32593,803.5003,2065.9907,3293.55312,4.7,8.18,24.4,62.73
Bosnia and Herzegovina,2016,158.52615,269.7029,825.5868,2074.4014,3328.21725,4.76,8.1,24.81,62.33
Bosnia and Herzegovina,2017,155.31435,269.61285,836.07874,2043.8384,3304.84434,4.7,8.16,25.3,61.84
Bosnia and Herzegovina,2018,160.9845,273.9427,795.44574,2107.937,3338.30994,4.82,8.21,23.83,63.14
Bosnia and Herzegovina,2019,168.88535,270.6666,865.8538,2051.547,3356.95275,5.03,8.06,25.79,61.11
Bosnia and Herzegovina,2020,157.14511,278.84604,833.79236,2116.6611,3386.4446099999996,4.64,8.23,24.62,62.5
Bosnia and Herzegovina,2021,156.00342,281.04,840.731,2098.5667,3376.34112,4.62,8.32,24.9,62.16
Bosnia and Herzegovina,2022,167.0054,273.55307,838.69965,2119.0073,3398.26542,4.91,8.05,24.68,62.36
Botswana,1961,90.8173,196.0791,336.53668,1386.5508,2009.98388,4.52,9.76,16.74,68.98
Botswana,1962,96.57215,178.97006,337.34067,1331.0237,1943.9065799999998,4.97,9.21,17.35,68.47
Botswana,1963,104.77652,183.88931,350.40765,1372.4072,2011.4806800000001,5.21,9.14,17.42,68.23
Botswana,1964,104.15254,185.23747,373.82443,1386.4437,2049.65814,5.08,9.04,18.24,67.64
Botswana,1965,107.414856,188.44275,370.78665,1413.0303,2079.674556,5.16,9.06,17.83,67.94
Botswana,1966,104.60244,184.80472,370.0762,1406.0436,2065.52696,5.06,8.95,17.92,68.07
Botswana,1967,103.976135,198.13254,381.95914,1499.3007,2183.368515,4.76,9.07,17.49,68.67
Botswana,1968,106.135544,207.9008,403.86136,1569.8585,2287.7562040000003,4.64,9.09,17.65,68.62
Botswana,1969,112.521645,207.07457,427.237,1554.0765,2300.909715,4.89,9.0,18.57,67.54
Botswana,1970,132.14603,209.77124,449.057,1598.1263,2389.10057,5.53,8.78,18.8,66.89
Botswana,1971,134.36694,222.18005,477.2602,1695.4105,2529.21769,5.31,8.78,18.87,67.03
Botswana,1972,141.29979,223.76826,482.29077,1688.7607,2536.11952,5.57,8.82,19.02,66.59
Botswana,1973,113.848,213.93466,410.12756,1602.2205,2340.13072,4.87,9.14,17.53,68.47
Botswana,1974,93.761536,196.3161,369.86288,1504.7662,2164.706716,4.33,9.07,17.09,69.51
Botswana,1975,86.19129,208.07472,371.20294,1560.1493,2225.61825,3.87,9.35,16.68,70.1
Botswana,1976,85.80854,200.15979,383.50058,1503.9265,2173.39541,3.95,9.21,17.65,69.2
Botswana,1977,84.058304,212.81429,376.56122,1542.5479,2215.981714,3.79,9.6,16.99,69.61
Botswana,1978,78.38549,186.71503,366.15076,1407.8162,2039.06748,3.84,9.16,17.96,69.04
Botswana,1979,92.84901,190.34473,404.9675,1459.3451,2147.50634,4.32,8.86,18.86,67.96
Botswana,1980,82.82467,179.02052,406.53287,1423.5304,2091.90846,3.96,8.56,19.43,68.05
Botswana,1981,82.21249,178.11284,413.32242,1444.5603,2118.20805,3.88,8.41,19.51,68.2
Botswana,1982,80.5244,178.32524,420.71558,1456.6448,2136.21002,3.77,8.35,19.69,68.19
Botswana,1983,72.91369,187.43182,387.21362,1562.8992,2210.45833,3.3,8.48,17.52,70.7
Botswana,1984,116.54402,183.38232,489.6118,1542.4421,2331.98024,5.0,7.86,21.0,66.14
Botswana,1985,95.3571,197.17838,404.1058,1592.2249,2288.86618,4.17,8.61,17.66,69.56
Botswana,1986,81.29037,193.83977,405.29172,1607.0559,2287.4777599999998,3.55,8.47,17.72,70.25
Botswana,1987,82.74404,185.66853,455.29236,1575.5599,2299.26483,3.6,8.08,19.8,68.52
Botswana,1988,91.46258,184.1486,511.72424,1532.979,2320.31442,3.94,7.94,22.05,66.07
Botswana,1989,94.394226,178.55396,460.5525,1500.4961,2233.996786,4.23,7.99,20.62,67.17
Botswana,1990,114.31148,176.68246,541.11395,1516.8743,2348.9821899999997,4.87,7.52,23.04,64.58
Botswana,1991,122.90297,164.32378,597.1287,1477.6926,2362.0480500000003,5.2,6.96,25.28,62.56
Botswana,1992,127.13837,162.63858,550.14734,1498.759,2338.68329,5.44,6.95,23.52,64.09
Botswana,1993,106.02323,166.72906,462.60635,1457.385,2192.74364,4.84,7.6,21.1,66.46
Botswana,1994,95.452415,190.05826,444.58392,1583.1979,2313.2924949999997,4.13,8.22,19.22,68.44
Botswana,1995,113.34973,177.6925,505.0358,1514.8961,2310.97413,4.9,7.69,21.85,65.55
Botswana,1996,112.63526,182.58902,517.4974,1523.9957,2336.71738,4.82,7.81,22.15,65.22
Botswana,1997,104.54452,174.08623,504.89432,1498.9951,2282.5201700000002,4.58,7.63,22.12,65.67
Botswana,1998,96.959015,162.91809,470.7166,1460.6715,2191.2652049999997,4.42,7.43,21.48,66.66
Botswana,1999,100.60319,169.22682,484.67285,1469.5251,2224.0279600000003,4.52,7.61,21.79,66.07
Botswana,2000,108.22948,164.60423,462.92587,1440.5903,2176.3498799999998,4.97,7.56,21.27,66.19
Botswana,2001,108.257706,175.15338,453.98254,1505.6527,2243.046326,4.83,7.81,20.24,67.13
Botswana,2002,103.55978,171.70103,443.0633,1470.408,2188.73211,4.73,7.84,20.24,67.18
Botswana,2003,83.655594,169.12799,449.93787,1478.4763,2181.197754,3.84,7.75,20.63,67.78
Botswana,2004,96.45018,160.1344,521.2375,1471.204,2249.0260799999996,4.29,7.12,23.18,65.42
Botswana,2005,98.09107,145.15848,562.82056,1435.1785,2241.24861,4.38,6.48,25.11,64.03
Botswana,2006,91.51876,140.06982,490.123,1452.9714,2174.6829799999996,4.21,6.44,22.54,66.81
Botswana,2007,91.062935,138.79883,502.48944,1438.0088,2170.360005,4.2,6.4,23.15,66.26
Botswana,2008,93.47048,144.09372,494.43942,1434.1631,2166.16672,4.32,6.65,22.83,66.21
Botswana,2009,97.15794,154.66039,511.78546,1392.7771,2156.38089,4.51,7.17,23.73,64.59
Botswana,2010,129.63144,159.26149,675.10205,1525.7106,2489.70558,5.21,6.4,27.12,61.28
Botswana,2011,152.48738,160.06235,701.477,1524.7706,2538.7973300000003,6.01,6.3,27.63,60.06
Botswana,2012,149.88713,158.09956,715.255,1532.0513,2555.29299,5.87,6.19,27.99,59.96
Botswana,2013,128.19096,164.77553,690.68365,1624.367,2608.01714,4.92,6.32,26.48,62.28
Botswana,2014,121.92675,168.5911,674.2707,1690.5421,2655.33065,4.59,6.35,25.39,63.67
Botswana,2015,118.897835,177.69806,660.4668,1746.168,2703.230695,4.4,6.57,24.43,64.6
Botswana,2016,116.55086,174.74208,668.57794,1718.8936,2678.76448,4.35,6.52,24.96,64.17
Botswana,2017,102.35922,175.51534,622.929,1802.5715,2703.37506,3.79,6.49,23.04,66.68
Botswana,2018,111.91359,172.00745,649.954,1766.1898,2700.06484,4.14,6.37,24.07,65.41
Botswana,2019,109.762054,179.8211,652.6233,1819.5311,2761.737554,3.97,6.51,23.63,65.88
Botswana,2020,116.97411,187.14998,689.3164,1792.8855,2786.3259900000003,4.2,6.72,24.74,64.35
Botswana,2021,124.1712,181.72974,667.1292,1851.0566,2824.0867399999997,4.4,6.43,23.62,65.55
Botswana,2022,109.44477,186.46147,647.1601,1883.3838,2826.45014,3.87,6.6,22.9,66.63
Brazil,1961,71.52494,154.58875,344.2967,1649.9183,2220.3286900000003,3.22,6.96,15.51,74.31
Brazil,1962,72.75701,156.8157,365.23297,1688.6545,2283.46018,3.19,6.87,15.99,73.95
Brazil,1963,72.59646,159.23735,355.7488,1668.9438,2256.52641,3.22,7.06,15.77,73.96
Brazil,1964,75.40585,163.57394,372.20822,1710.773,2321.96101,3.25,7.04,16.03,73.68
Brazil,1965,76.91178,166.26636,380.89453,1723.5487,2347.62137,3.28,7.08,16.22,73.42
Brazil,1966,76.796,167.04237,399.2224,1701.6938,2344.75457,3.28,7.12,17.03,72.57
Brazil,1967,76.68176,174.02408,394.45392,1744.0972,2389.2569599999997,3.21,7.28,16.51,73.0
Brazil,1968,80.39942,174.01079,416.17578,1803.6299,2474.21589,3.25,7.03,16.82,72.9
Brazil,1969,79.846,166.01683,413.87384,1790.6333,2450.3699699999997,3.26,6.78,16.89,73.08
Brazil,1970,80.85607,162.84018,418.60242,1759.9591,2422.25777,3.34,6.72,17.28,72.66
Brazil,1971,77.542625,172.44675,423.71503,1769.3917,2443.0961049999996,3.17,7.06,17.34,72.42
Brazil,1972,79.16318,163.76227,438.13556,1731.8456,2412.90661,3.28,6.79,18.16,71.77
Brazil,1973,82.90442,157.47815,435.73108,1723.4862,2399.59985,3.45,6.56,18.16,71.82
Brazil,1974,84.72366,156.45316,504.81186,1747.2042,2493.19288,3.4,6.28,20.25,70.08
Brazil,1975,88.85302,154.41681,493.32733,1766.2908,2502.88796,3.55,6.17,19.71,70.57
Brazil,1976,90.88779,151.01045,482.10742,1808.6266,2532.6322600000003,3.59,5.96,19.04,71.41
Brazil,1977,88.773636,153.02196,533.36554,1791.957,2567.118136,3.46,5.96,20.78,69.8
Brazil,1978,91.07916,153.54034,573.00287,1789.991,2607.61337,3.49,5.89,21.97,68.64
Brazil,1979,96.27979,158.12228,585.42413,1875.5774,2715.4035999999996,3.55,5.82,21.56,69.07
Brazil,1980,103.291885,154.31511,600.9491,1851.3394,2709.895495,3.81,5.69,22.18,68.32
Brazil,1981,97.87035,153.31415,580.8039,1780.4991,2612.4875,3.75,5.87,22.23,68.15
Brazil,1982,97.178665,157.62396,575.3857,1825.3451,2655.533425,3.66,5.94,21.67,68.74
Brazil,1983,96.73382,157.1221,572.80414,1783.6653,2610.32536,3.71,6.02,21.94,68.33
Brazil,1984,97.1135,155.58267,573.09033,1785.0187,2610.8052,3.72,5.96,21.95,68.37
Brazil,1985,98.51161,156.61336,588.32544,1799.2742,2642.72461,3.73,5.93,22.26,68.08
Brazil,1986,114.84727,148.73465,635.8407,1797.8604,2697.28302,4.26,5.51,23.57,66.65
Brazil,1987,112.40577,150.50397,653.84827,1786.8882,2703.64621,4.16,5.57,24.18,66.09
Brazil,1988,108.711624,148.48418,683.00305,1759.5135,2699.7123540000002,4.03,5.5,25.3,65.17
Brazil,1989,117.98211,147.49771,714.5187,1766.8002,2746.79872,4.3,5.37,26.01,64.32
Brazil,1990,118.15859,145.53091,703.744,1760.7695,2728.2030000000004,4.33,5.33,25.8,64.54
Brazil,1991,124.1908,149.66277,742.8884,1768.1245,2784.86647,4.46,5.37,26.68,63.49
Brazil,1992,123.81867,149.9132,729.26355,1773.7655,2776.7609199999997,4.46,5.4,26.26,63.88
Brazil,1993,125.573135,153.01097,714.3249,1784.921,2777.830005,4.52,5.51,25.72,64.26
Brazil,1994,134.30156,155.64404,720.4894,1810.5383,2820.9733,4.76,5.52,25.54,64.18
Brazil,1995,152.10654,144.77948,731.68494,1786.1409,2814.7118600000003,5.4,5.14,26.0,63.46
Brazil,1996,155.73953,159.06337,740.65375,1787.7808,2843.23745,5.48,5.59,26.05,62.88
Brazil,1997,156.28659,150.95819,771.9781,1779.2876,2858.51048,5.47,5.28,27.01,62.25
Brazil,1998,155.08589,153.32263,783.6346,1766.2261,2858.26922,5.43,5.36,27.42,61.79
Brazil,1999,161.86302,155.93045,872.1482,1681.1028,2871.04447,5.64,5.43,30.38,58.55
Brazil,2000,165.54176,153.02687,899.6295,1669.858,2888.05613,5.73,5.3,31.15,57.82
Brazil,2001,161.32791,158.83853,897.8031,1684.9692,2902.93874,5.56,5.47,30.93,58.04
Brazil,2002,167.10959,159.79327,911.7262,1702.934,2941.56306,5.68,5.43,30.99,57.89
Brazil,2003,166.9986,172.79465,938.5067,1807.8938,3086.1937500000004,5.41,5.6,30.41,58.58
Brazil,2004,170.55733,166.93102,953.53754,1813.4961,3104.52199,5.49,5.38,30.71,58.41
Brazil,2005,164.60574,170.33044,928.85535,1838.4398,3102.23133,5.31,5.49,29.94,59.26
Brazil,2006,170.94565,169.29263,955.0378,1825.2883,3120.56438,5.48,5.43,30.6,58.49
Brazil,2007,174.16435,169.52911,970.3788,1815.7269,3129.7991599999996,5.56,5.42,31.0,58.01
Brazil,2008,184.94904,171.9744,1007.60956,1836.8177,3201.3507,5.78,5.37,31.47,57.38
Brazil,2009,187.32614,169.39537,1001.98724,1830.5095,3189.21825,5.87,5.31,31.42,57.4
Brazil,2010,227.35019,179.7068,1012.493,1883.4445,3302.99449,6.88,5.44,30.65,57.02
Brazil,2011,236.78557,177.23396,1060.7854,1874.008,3348.81293,7.07,5.29,31.68,55.96
Brazil,2012,238.01155,170.84987,1064.3784,1826.7833,3300.02312,7.21,5.18,32.25,55.36
Brazil,2013,244.57254,171.19264,1074.1414,1821.1832,3311.08978,7.39,5.17,32.44,55.0
Brazil,2014,249.70155,169.40984,1103.7976,1831.4058,3354.3147900000004,7.44,5.05,32.91,54.6
Brazil,2015,250.7731,163.19379,1114.286,1771.7416,3299.99449,7.6,4.95,33.77,53.69
Brazil,2016,248.04655,164.86221,1112.3618,1755.0048,3280.2753599999996,7.56,5.03,33.91,53.5
Brazil,2017,253.09453,164.64183,1116.466,1762.6167,3296.81906,7.68,4.99,33.86,53.46
Brazil,2018,262.63275,166.00642,1141.5593,1769.3042,3339.50267,7.86,4.97,34.18,52.98
Brazil,2019,263.831,150.51556,1214.2515,1721.486,3350.08406,7.88,4.49,36.25,51.39
Brazil,2020,263.19928,151.09436,1242.3292,1666.1248,3322.74764,7.92,4.55,37.39,50.14
Brazil,2021,259.66632,152.39595,1263.1271,1699.4705,3374.65987,7.69,4.52,37.43,50.36
Brazil,2022,261.64456,153.3256,1277.8362,1690.7488,3383.55516,7.73,4.53,37.77,49.97
Brunei,1961,77.96202,93.73297,330.82715,1288.4843,1791.00644,4.35,5.23,18.47,71.94
Brunei,1962,88.34881,93.48667,348.64832,1301.2742,1831.758,4.82,5.1,19.03,71.04
Brunei,1963,91.75538,95.02704,347.6518,1311.4548,1845.88902,4.97,5.15,18.83,71.05
Brunei,1964,83.00332,89.74132,341.02808,1332.7363,1846.50902,4.5,4.86,18.47,72.18
Brunei,1965,80.383354,96.705414,343.15363,1361.0702,1881.3125980000002,4.27,5.14,18.24,72.35
Brunei,1966,87.22179,114.37469,381.19354,1464.7607,2047.55072,4.26,5.59,18.62,71.54
Brunei,1967,88.12642,118.7596,381.85938,1548.1428,2136.8882000000003,4.12,5.56,17.87,72.45
Brunei,1968,88.27254,105.96445,368.44434,1448.6982,2011.3795300000002,4.39,5.27,18.32,72.03
Brunei,1969,90.397995,119.15927,372.39633,1541.1724,2123.125995,4.26,5.61,17.54,72.59
Brunei,1970,92.757484,110.385254,367.09448,1482.1664,2052.4036180000003,4.52,5.38,17.89,72.22
Brunei,1971,98.12786,123.26153,400.20544,1625.4028,2246.99763,4.37,5.49,17.81,72.34
Brunei,1972,98.77635,115.95833,379.9413,1588.0737,2182.74968,4.53,5.31,17.41,72.76
Brunei,1973,96.83182,111.657936,370.92413,1492.8271,2072.240986,4.67,5.39,17.9,72.04
Brunei,1974,96.14657,110.96008,371.6295,1521.1903,2099.92645,4.58,5.28,17.7,72.44
Brunei,1975,104.56371,113.52865,399.57114,1516.6016,2134.2651,4.9,5.32,18.72,71.06
Brunei,1976,126.19107,116.02228,422.4951,1506.8398,2171.54825,5.81,5.34,19.46,69.39
Brunei,1977,123.83259,117.293434,429.54813,1494.6482,2165.322354,5.72,5.42,19.84,69.03
Brunei,1978,130.07956,135.14438,473.80826,1687.3489,2426.3811,5.36,5.57,19.53,69.54
Brunei,1979,140.90596,137.4227,500.4691,1660.5173,2439.31506,5.78,5.63,20.52,68.07
Brunei,1980,156.9109,148.48866,531.7214,1815.055,2652.17596,5.92,5.6,20.05,68.44
Brunei,1981,166.17633,142.33022,530.00586,1700.5808,2539.09321,6.54,5.61,20.87,66.98
Brunei,1982,167.49307,142.08147,545.59406,1751.1758,2606.3444,6.43,5.45,20.93,67.19
Brunei,1983,171.76024,144.34291,574.1249,1823.6747,2713.90275,6.33,5.32,21.15,67.2
Brunei,1984,169.84624,158.19777,627.4487,1843.8325,2799.32521,6.07,5.65,22.41,65.87
