Country,Year,Obesity Percentage
Cambodia,2010,1.8438
Cambodia,2011,1.98262
Cambodia,2012,2.13273
Cambodia,2013,2.29499
Cambodia,2014,2.47065
Cambodia,2015,2.66325
Cambodia,2016,2.87141
Cambodia,2017,3.09308
Cambodia,2018,3.32775
Cambodia,2019,3.57531
Cambodia,2020,3.83571
Cambodia,2021,4.1057
Cambodia,2022,4.38646
Cameroon,1990,2.74489
Cameroon,1991,2.95275
Cameroon,1992,3.1765
Cameroon,1993,3.41696
Cameroon,1994,3.67518
Cameroon,1995,3.95448
Cameroon,1996,4.25692
Cameroon,1997,4.58378
Cameroon,1998,4.93674
Cameroon,1999,5.31524
Cameroon,2000,5.71474
Cameroon,2001,6.12857
Cameroon,2002,6.55065
Cameroon,2003,6.97719
Cameroon,2004,7.40262
Cameroon,2005,7.81937
Cameroon,2006,8.21983
Cameroon,2007,8.59917
Cameroon,2008,8.95126
Cameroon,2009,9.27529
Cameroon,2010,9.57317
Cameroon,2011,9.84932
Cameroon,2012,10.11323
Cameroon,2013,10.37357
Cameroon,2014,10.6379
Cameroon,2015,10.91414
Cameroon,2016,11.21359
Cameroon,2017,11.53443
Cameroon,2018,11.87083
Cameroon,2019,12.21992
Cameroon,2020,12.5851
Cameroon,2021,12.96291
Cameroon,2022,13.35076
Canada,1990,13.99919
Canada,1991,14.67843
Canada,1992,15.37179
Canada,1993,16.07662
Canada,1994,16.78733
Canada,1995,17.49368
Canada,1996,18.19664
Canada,1997,18.89498
Canada,1998,19.57806
Canada,1999,20.23818
Canada,2000,20.86982
Canada,2001,21.47248
Canada,2002,22.04466
Canada,2003,22.58514
Canada,2004,23.08725
Canada,2005,23.54897
Canada,2006,23.97033
Canada,2007,24.35609
Canada,2008,24.70655
Canada,2009,25.01405
Canada,2010,25.27686
Canada,2011,25.4993
Canada,2012,25.6916
Canada,2013,25.87048
Canada,2014,26.0473
Canada,2015,26.22309
Canada,2016,26.38922
Canada,2017,26.5356
Canada,2018,26.66823
Canada,2019,26.80227
Canada,2020,26.96251
Canada,2021,27.14013
Canada,2022,27.31915
Cape Verde,1990,2.8115
Cape Verde,1991,2.99606
Cape Verde,1992,3.19158
Cape Verde,1993,3.39937
Cape Verde,1994,3.62186
Cape Verde,1995,3.86053
Cape Verde,1996,4.11807
Cape Verde,1997,4.39761
Cape Verde,1998,4.70032
Cape Verde,1999,5.02475
Cape Verde,2000,5.38025
Cape Verde,2001,5.76441
Cape Verde,2002,6.164
Cape Verde,2003,6.57509
Cape Verde,2004,6.99119
Cape Verde,2005,7.40642
Cape Verde,2006,7.81459
Cape Verde,2007,8.21002
Cape Verde,2008,8.58934
Cape Verde,2009,8.95027
Cape Verde,2010,9.30062
Cape Verde,2011,9.64651
Cape Verde,2012,9.99396
Cape Verde,2013,10.35677
Cape Verde,2014,10.74762
Cape Verde,2015,11.1723
Cape Verde,2016,11.63486
Cape Verde,2017,12.13457
Cape Verde,2018,12.66729
Cape Verde,2019,13.23063
Cape Verde,2020,13.82397
Cape Verde,2021,14.44278
Cape Verde,2022,15.08562
Central African Republic,1990,1.24565
Central African Republic,1991,1.34356
Central African Republic,1992,1.4486
Central African Republic,1993,1.56085
Central African Republic,1994,1.68135
Central African Republic,1995,1.81265
Central African Republic,1996,1.95412
Central African Republic,1997,2.10454
Central African Republic,1998,2.26456
Central African Republic,1999,2.43342
Central African Republic,2000,2.60953
Central African Republic,2001,2.7962
Central African Republic,2002,2.99
Central African Republic,2003,3.188
Central African Republic,2004,3.3924
Central African Republic,2005,3.59814
Central African Republic,2006,3.80664
Central African Republic,2007,4.01657
Central African Republic,2008,4.22365
Central African Republic,2009,4.42784
Central African Republic,2010,4.631
Central African Republic,2011,4.83827
Central African Republic,2012,5.05373
Central African Republic,2013,5.27574
Central African Republic,2014,5.50996
Central African Republic,2015,5.74383
Central African Republic,2016,5.97298
Central African Republic,2017,6.21553
Central African Republic,2018,6.47109
Central African Republic,2019,6.73959
Central African Republic,2020,7.02508
Central African Republic,2021,7.33513
Central African Republic,2022,7.66854
Chad,1990,0.79429
Chad,1991,0.85704
Chad,1992,0.92513
Chad,1993,1.00394
Chad,1994,1.09037
Chad,1995,1.18133
Chad,1996,1.28432
Chad,1997,1.40271
Chad,1998,1.53301
Chad,1999,1.67467
Chad,2000,1.82897
Chad,2001,1.99595
Chad,2002,2.17275
Chad,2003,2.35307
Chad,2004,2.53426
Chad,2005,2.72033
Chad,2006,2.90733
Chad,2007,3.08833
Chad,2008,3.25935
Chad,2009,3.42027
Chad,2010,3.56938
Chad,2011,3.7034
Chad,2012,3.82863
Chad,2013,3.95565
Chad,2014,4.0935
Chad,2015,4.24596
Chad,2016,4.40902
Chad,2017,4.58459
Chad,2018,4.77826
Chad,2019,4.98983
Chad,2020,5.21694
Chad,2021,5.4568
Chad,2022,5.71398
Chile,1990,12.45686
Chile,1991,13.14687
Chile,1992,13.86638
Chile,1993,14.61105
Chile,1994,15.38168
Chile,1995,16.1753
Chile,1996,16.98858
Chile,1997,17.81679
Chile,1998,18.65591
Chile,1999,19.49901
Chile,2000,20.33628
Chile,2001,21.15578
Chile,2002,21.95822
Chile,2003,22.74854
Chile,2004,23.5289
Chile,2005,24.30144
Chile,2006,25.06702
Chile,2007,25.83598
Chile,2008,26.61588
Chile,2009,27.41162
Chile,2010,28.23191
Chile,2011,29.07925
Chile,2012,29.95274
Chile,2013,30.85263
Chile,2014,31.77414
Chile,2015,32.71614
Chile,2016,33.66648
Chile,2017,34.60929
Chile,2018,35.54849
Chile,2019,36.50273
Chile,2020,37.4911
Chile,2021,38.49999
Chile,2022,39.52288
China,1990,1.14259
China,1991,1.21414
China,1992,1.29383
China,1993,1.38238
China,1994,1.47528
China,1995,1.57245
China,1996,1.67471
China,1997,1.78347
China,1998,1.9025
China,1999,2.02855
China,2000,2.15846
China,2001,2.29252
China,2002,2.43227
China,2003,2.58356
China,2004,2.74756
China,2005,2.92427
China,2006,3.11688
China,2007,3.32746
China,2008,3.55508
China,2009,3.79684
China,2010,4.04613
China,2011,4.30787
China,2012,4.58537
China,2013,4.87965
China,2014,5.19055
China,2015,5.52074
China,2016,5.86595
China,2017,6.22041
China,2018,6.58455
China,2019,6.96223
China,2020,7.36105
China,2021,7.77825
China,2022,8.21126
Colombia,1990,6.38478
Colombia,1991,6.76272
Colombia,1992,7.15941
Colombia,1993,7.57336
Colombia,1994,8.00311
Colombia,1995,8.45004
Colombia,1996,8.91327
Colombia,1997,9.39114
Colombia,1998,9.88307
Colombia,1999,10.38713
Colombia,2000,10.90032
Colombia,2001,11.41903
Colombia,2002,11.94334
Colombia,2003,12.47676
Colombia,2004,13.0205
Colombia,2005,13.57566
Colombia,2006,14.14248
Colombia,2007,14.72335
Colombia,2008,15.32074
Colombia,2009,15.9323
Colombia,2010,16.55593
Colombia,2011,17.18898
Colombia,2012,17.82517
Colombia,2013,18.45905
Colombia,2014,19.08747
Colombia,2015,19.70814
Colombia,2016,20.31276
Colombia,2017,20.89002
Colombia,2018,21.44693
Colombia,2019,22.01124
Colombia,2020,22.60079
Colombia,2021,23.2106
Colombia,2022,23.85454
Comoros,1990,2.79517
Comoros,1991,2.94949
Comoros,1992,3.11571
Comoros,1993,3.29476
Comoros,1994,3.48616
Comoros,1995,3.69297
Comoros,1996,3.91738
Comoros,1997,4.16126
Comoros,1998,4.42533
Comoros,1999,4.72091
Comoros,2000,5.04824
Comoros,2001,5.39507
Comoros,2002,5.75812
Comoros,2003,6.12209
Comoros,2004,6.49172
Comoros,2005,6.87692
Comoros,2006,7.27128
Comoros,2007,7.67512
Comoros,2008,8.08622
Comoros,2009,8.5035
Comoros,2010,8.92675
Comoros,2011,9.35892
Comoros,2012,9.80122
Comoros,2013,10.25815
Comoros,2014,10.73495
Comoros,2015,11.23322
Comoros,2016,11.75475
Comoros,2017,12.31146
Comoros,2018,12.90641
Comoros,2019,13.53001
Comoros,2020,14.17787
Comoros,2021,14.84834
Comoros,2022,15.54546
Congo,1990,2.32353
Congo,1991,2.47905
Congo,1992,2.64086
Congo,1993,2.80815
Congo,1994,2.98463
Congo,1995,3.17159
Congo,1996,3.36802
Congo,1997,3.58309
Congo,1998,3.80728
Congo,1999,4.03121
Congo,2000,4.24963
Congo,2001,4.47354
Congo,2002,4.7136
Congo,2003,4.94784
Congo,2004,5.17015
Congo,2005,5.38351
Congo,2006,5.58557
Congo,2007,5.77721
Congo,2008,5.96005
Congo,2009,6.12089
Congo,2010,6.27022
Congo,2011,6.42091
Congo,2012,6.56617
Congo,2013,6.70921
Congo,2014,6.84983
Congo,2015,6.9894
Congo,2016,7.12696
Congo,2017,7.26138
Congo,2018,7.39443
Congo,2019,7.52993
Congo,2020,7.66996
Congo,2021,7.8124
Congo,2022,7.95688
Cook Islands,1990,45.2499
Cook Islands,1991,46.28131
Cook Islands,1992,47.244
Cook Islands,1993,48.18727
Cook Islands,1994,49.13293
Cook Islands,1995,50.08835
Cook Islands,1996,51.00853
Cook Islands,1997,51.89245
Cook Islands,1998,52.76895
Cook Islands,1999,53.65863
Cook Islands,2000,54.5274
Cook Islands,2001,55.34114
Cook Islands,2002,56.05099
Cook Islands,2003,56.68658
Cook Islands,2004,57.3418
Cook Islands,2005,58.00344
Cook Islands,2006,58.66529
Cook Islands,2007,59.32199
Cook Islands,2008,59.97239
Cook Islands,2009,60.6752
Cook Islands,2010,61.37859
Cook Islands,2011,62.06361
Cook Islands,2012,62.72754
Cook Islands,2013,63.36861
Cook Islands,2014,63.97641
Cook Islands,2015,64.57367
Cook Islands,2016,65.18295
Cook Islands,2017,65.7635
Cook Islands,2018,66.34513
Cook Islands,2019,66.90444
Cook Islands,2020,67.42838
Cook Islands,2021,67.9285
Cook Islands,2022,68.4176
Costa Rica,1990,10.40558
Costa Rica,1991,10.96762
Costa Rica,1992,11.54763
Costa Rica,1993,12.1448
Costa Rica,1994,12.75719
Costa Rica,1995,13.38519
Costa Rica,1996,14.02747
Costa Rica,1997,14.68036
Costa Rica,1998,15.34029
Costa Rica,1999,16.00493
Costa Rica,2000,16.67114
Costa Rica,2001,17.33265
Costa Rica,2002,17.99049
Costa Rica,2003,18.64428
Costa Rica,2004,19.29576
Costa Rica,2005,19.94688
Costa Rica,2006,20.59845
Costa Rica,2007,21.257
Costa Rica,2008,21.92611
Costa Rica,2009,22.60869
Costa Rica,2010,23.305
Costa Rica,2011,24.01315
Costa Rica,2012,24.7265
Costa Rica,2013,25.44138
Costa Rica,2014,26.15876
Costa Rica,2015,26.8748
Costa Rica,2016,27.58864
Costa Rica,2017,28.30181
Costa Rica,2018,29.01541
Costa Rica,2019,29.735
Costa Rica,2020,30.46733
Costa Rica,2021,31.21397
Costa Rica,2022,31.97244
Cote d'Ivoire,1990,1.87735
Cote d'Ivoire,1991,2.01272
Cote d'Ivoire,1992,2.15742
Cote d'Ivoire,1993,2.31269
Cote d'Ivoire,1994,2.48048
Cote d'Ivoire,1995,2.6632
Cote d'Ivoire,1996,2.86259
Cote d'Ivoire,1997,3.08012
Cote d'Ivoire,1998,3.32167
Cote d'Ivoire,1999,3.59058
Cote d'Ivoire,2000,3.88092
Cote d'Ivoire,2001,4.18752
Cote d'Ivoire,2002,4.50162
Cote d'Ivoire,2003,4.81649
Cote d'Ivoire,2004,5.13112
Cote d'Ivoire,2005,5.44205
Cote d'Ivoire,2006,5.74711
Cote d'Ivoire,2007,6.04245
Cote d'Ivoire,2008,6.32302
Cote d'Ivoire,2009,6.58496
Cote d'Ivoire,2010,6.82865
Cote d'Ivoire,2011,7.06861
Cote d'Ivoire,2012,7.31201
Cote d'Ivoire,2013,7.56024
Cote d'Ivoire,2014,7.82176
Cote d'Ivoire,2015,8.0984
Cote d'Ivoire,2016,8.39455
Cote d'Ivoire,2017,8.70969
Cote d'Ivoire,2018,9.04399
Cote d'Ivoire,2019,9.39894
Cote d'Ivoire,2020,9.77623
Cote d'Ivoire,2021,10.17216
Cote d'Ivoire,2022,10.58711
Croatia,1990,13.03772
Croatia,1991,13.37363
Croatia,1992,13.75274
Croatia,1993,14.08959
Croatia,1994,14.3992
Croatia,1995,14.79768
Croatia,1996,15.25823
Croatia,1997,15.72685
Croatia,1998,16.23222
Croatia,1999,16.77284
Croatia,2000,17.3509
Croatia,2001,17.98623
Croatia,2002,18.67195
Croatia,2003,19.37962
Croatia,2004,20.10389
Croatia,2005,20.84889
Croatia,2006,21.61994
Croatia,2007,22.41776
Croatia,2008,23.23141
Croatia,2009,24.0535
Croatia,2010,24.87883
Croatia,2011,25.70134
Croatia,2012,26.53213
Croatia,2013,27.37581
Croatia,2014,28.23574
Croatia,2015,29.11347
Croatia,2016,30.00543
Croatia,2017,30.90548
Croatia,2018,31.81545
Croatia,2019,32.74408
Croatia,2020,33.69365
Croatia,2021,34.66637
Croatia,2022,35.65174
Cuba,1990,6.67457
Cuba,1991,6.96792
Cuba,1992,7.28328
Cuba,1993,7.62377
Cuba,1994,7.99694
Cuba,1995,8.4046
Cuba,1996,8.84444
Cuba,1997,9.31126
Cuba,1998,9.80005
Cuba,1999,10.31011
Cuba,2000,10.83629
Cuba,2001,11.37251
Cuba,2002,11.91342
Cuba,2003,12.45157
Cuba,2004,12.98399
Cuba,2005,13.51297
Cuba,2006,14.04554
Cuba,2007,14.58607
Cuba,2008,15.12881
Cuba,2009,15.66942
Cuba,2010,16.21093
Cuba,2011,16.75817
Cuba,2012,17.32018
Cuba,2013,17.89666
Cuba,2014,18.48385
Cuba,2015,19.08382
Cuba,2016,19.6936
Cuba,2017,20.30973
Cuba,2018,20.92829
Cuba,2019,21.5565
Cuba,2020,22.20109
Cuba,2021,22.86497
Cuba,2022,23.53925
Cyprus,1990,14.68137
Cyprus,1991,14.92071
Cyprus,1992,15.19171
Cyprus,1993,15.50616
Cyprus,1994,15.85877
Cyprus,1995,16.2369
Cyprus,1996,16.63573
Cyprus,1997,17.04656
Cyprus,1998,17.46301
Cyprus,1999,17.88457
Cyprus,2000,18.30779
Cyprus,2001,18.73589
Cyprus,2002,19.166
Cyprus,2003,19.5863
Cyprus,2004,19.98474
Cyprus,2005,20.3547
Cyprus,2006,20.69558
Cyprus,2007,21.00706
Cyprus,2008,21.28848
Cyprus,2009,21.53913
Cyprus,2010,21.76318
Cyprus,2011,21.9923
Cyprus,2012,22.23549
Cyprus,2013,22.48152
Cyprus,2014,22.73647
Cyprus,2015,23.00372
Cyprus,2016,23.28122
Cyprus,2017,23.56579
Cyprus,2018,23.8538
Cyprus,2019,24.14631
Cyprus,2020,24.4562
Cyprus,2021,24.78185
Cyprus,2022,25.10993
Czechia,1990,21.77584
Czechia,1991,21.63266
Czechia,1992,21.50102
Czechia,1993,21.36985
Czechia,1994,21.24293
Czechia,1995,21.14232
Czechia,1996,21.09509
Czechia,1997,21.10722
Czechia,1998,21.16844
Czechia,1999,21.27255
Czechia,2000,21.42199
Czechia,2001,21.61628
Czechia,2002,21.82929
Czechia,2003,22.06346
Czechia,2004,22.32173
Czechia,2005,22.6033
Czechia,2006,22.91959
Czechia,2007,23.27736
Czechia,2008,23.66566
Czechia,2009,24.08502
Czechia,2010,24.53406
Czechia,2011,25.00524
Czechia,2012,25.50392
Czechia,2013,26.03293
Czechia,2014,26.59235
Czechia,2015,27.17555
Czechia,2016,27.77058
Czechia,2017,28.36891
Czechia,2018,28.96456
Czechia,2019,29.56058
Czechia,2020,30.16053
Czechia,2021,30.75134
Czechia,2022,31.29533
Democratic Republic of Congo,1990,1.07501
Democratic Republic of Congo,1991,1.14176
Democratic Republic of Congo,1992,1.21456
Democratic Republic of Congo,1993,1.29178
Democratic Republic of Congo,1994,1.36772
Democratic Republic of Congo,1995,1.45352
Democratic Republic of Congo,1996,1.55814
Democratic Republic of Congo,1997,1.6724
Democratic Republic of Congo,1998,1.79004
Democratic Republic of Congo,1999,1.91194
Democratic Republic of Congo,2000,2.03937
Democratic Republic of Congo,2001,2.17192
Democratic Republic of Congo,2002,2.30996
Democratic Republic of Congo,2003,2.45354
Democratic Republic of Congo,2004,2.60021
Democratic Republic of Congo,2005,2.74788
Democratic Republic of Congo,2006,2.89571
Democratic Republic of Congo,2007,3.04304
Democratic Republic of Congo,2008,3.18971
Democratic Republic of Congo,2009,3.334
Democratic Republic of Congo,2010,3.47495
Democratic Republic of Congo,2011,3.61325
Democratic Republic of Congo,2012,3.75412
Democratic Republic of Congo,2013,3.90081
Democratic Republic of Congo,2014,4.05695
Democratic Republic of Congo,2015,4.22397
Democratic Republic of Congo,2016,4.40153
Democratic Republic of Congo,2017,4.5925
Democratic Republic of Congo,2018,4.79826
Democratic Republic of Congo,2019,5.01832
Democratic Republic of Congo,2020,5.2523
Democratic Republic of Congo,2021,5.50006
Democratic Republic of Congo,2022,5.76078
Denmark,1990,8.57632
Denmark,1991,8.8285
Denmark,1992,9.09095
Denmark,1993,9.36231
Denmark,1994,9.64552
Denmark,1995,9.94201
Denmark,1996,10.25471
Denmark,1997,10.58054
Denmark,1998,10.91174
Denmark,1999,11.24337
Denmark,2000,11.57241
Denmark,2001,11.89532
Denmark,2002,12.20524
Denmark,2003,12.49502
Denmark,2004,12.75888
Denmark,2005,12.99435
Denmark,2006,13.20076
Denmark,2007,13.3723
Denmark,2008,13.50689
Denmark,2009,13.60474
Denmark,2010,13.67124
Denmark,2011,13.71502
Denmark,2012,13.74137
Denmark,2013,13.7632
Denmark,2014,13.78926
Denmark,2015,13.82544
Denmark,2016,13.87766
Denmark,2017,13.93698
Denmark,2018,13.99919
Denmark,2019,14.06424
Denmark,2020,14.13622
Denmark,2021,14.21624
Denmark,2022,14.30341
Djibouti,1990,1.96978
Djibouti,1991,2.06819
Djibouti,1992,2.17311
Djibouti,1993,2.28458
Djibouti,1994,2.40331
Djibouti,1995,2.53197
Djibouti,1996,2.67068
Djibouti,1997,2.81592
Djibouti,1998,2.97278
Djibouti,1999,3.14942
Djibouti,2000,3.3438
Djibouti,2001,3.55265
Djibouti,2002,3.77573
Djibouti,2003,4.0191
Djibouti,2004,4.27962
Djibouti,2005,4.54875
Djibouti,2006,4.82145
Djibouti,2007,5.09839
Djibouti,2008,5.38194
Djibouti,2009,5.6718
Djibouti,2010,5.97024
Djibouti,2011,6.27876
Djibouti,2012,6.59996
Djibouti,2013,6.93492
Djibouti,2014,7.28611
Djibouti,2015,7.65609
Djibouti,2016,8.047
Djibouti,2017,8.45987
Djibouti,2018,8.8945
Djibouti,2019,9.3504
Djibouti,2020,9.831
Djibouti,2021,10.33566
Djibouti,2022,10.86511
Dominica,1990,10.70879
Dominica,1991,11.18981
Dominica,1992,11.6956
Dominica,1993,12.23591
Dominica,1994,12.81665
Dominica,1995,13.43635
Dominica,1996,14.09255
Dominica,1997,14.7725
Dominica,1998,15.46573
Dominica,1999,16.16733
Dominica,2000,16.86943
Dominica,2001,17.54963
Dominica,2002,18.19961
Dominica,2003,18.83425
Dominica,2004,19.46414
Dominica,2005,20.08586
Dominica,2006,20.70307
Dominica,2007,21.31507
Dominica,2008,21.91901
Dominica,2009,22.51923
Dominica,2010,23.11287
Dominica,2011,23.73425
Dominica,2012,24.38366
Dominica,2013,25.01831
Dominica,2014,25.70337
Dominica,2015,26.39736
Dominica,2016,27.06605
Dominica,2017,27.77472
Dominica,2018,28.50125
Dominica,2019,29.2372
Dominica,2020,29.98219
Dominica,2021,30.7331
Dominica,2022,31.50258
Dominican Republic,1990,7.47462
Dominican Republic,1991,7.92599
Dominican Republic,1992,8.40796
Dominican Republic,1993,8.92036
Dominican Republic,1994,9.4612
Dominican Republic,1995,10.03049
Dominican Republic,1996,10.63329
Dominican Republic,1997,11.26436
Dominican Republic,1998,11.9178
Dominican Republic,1999,12.59234
Dominican Republic,2000,13.28228
Dominican Republic,2001,13.97988
Dominican Republic,2002,14.68559
Dominican Republic,2003,15.39515
Dominican Republic,2004,16.1002
Dominican Republic,2005,16.80213
Dominican Republic,2006,17.50102
Dominican Republic,2007,18.19512
Dominican Republic,2008,18.88512
Dominican Republic,2009,19.57294
Dominican Republic,2010,20.25917
Dominican Republic,2011,20.94464
Dominican Republic,2012,21.62882
Dominican Republic,2013,22.31826
Dominican Republic,2014,23.02218
Dominican Republic,2015,23.74147
Dominican Republic,2016,24.47475
Dominican Republic,2017,25.21962
Dominican Republic,2018,25.97384
Dominican Republic,2019,26.74101
Dominican Republic,2020,27.52163
Dominican Republic,2021,28.31566
Dominican Republic,2022,29.12325
East Timor,1990,0.25821
East Timor,1991,0.27539
East Timor,1992,0.29476
East Timor,1993,0.31535
East Timor,1994,0.3372
East Timor,1995,0.36036
East Timor,1996,0.38488
East Timor,1997,0.411
East Timor,1998,0.43879
East Timor,1999,0.46833
East Timor,2000,0.49957
East Timor,2001,0.53251
East Timor,2002,0.56741
East Timor,2003,0.60458
East Timor,2004,0.64426
East Timor,2005,0.68657
East Timor,2006,0.73125
East Timor,2007,0.77812
East Timor,2008,0.82733
East Timor,2009,0.87876
East Timor,2010,0.93404
East Timor,2011,0.99607
East Timor,2012,1.06445
East Timor,2013,1.13882
East Timor,2014,1.22003
East Timor,2015,1.31052
East Timor,2016,1.4114
East Timor,2017,1.52199
East Timor,2018,1.64258
East Timor,2019,1.77378
East Timor,2020,1.91747
East Timor,2021,2.07501
East Timor,2022,2.24756
Ecuador,1990,8.3562
Ecuador,1991,8.68273
Ecuador,1992,9.02639
Ecuador,1993,9.38815
Ecuador,1994,9.76825
Ecuador,1995,10.16703
Ecuador,1996,10.58356
Ecuador,1997,11.01879
Ecuador,1998,11.46942
Ecuador,1999,11.93502
Ecuador,2000,12.41231
Ecuador,2001,12.8954
Ecuador,2002,13.38434
Ecuador,2003,13.88283
Ecuador,2004,14.3934
Ecuador,2005,14.91816
Ecuador,2006,15.46145
Ecuador,2007,16.0263
Ecuador,2008,16.61547
Ecuador,2009,17.22876
Ecuador,2010,17.86679
Ecuador,2011,18.52971
Ecuador,2012,19.21237
Ecuador,2013,19.90834
Ecuador,2014,20.61827
Ecuador,2015,21.34485
Ecuador,2016,22.09031
Ecuador,2017,22.8519
Ecuador,2018,23.61672
Ecuador,2019,24.40306
Ecuador,2020,25.23245
Ecuador,2021,26.09272
Ecuador,2022,26.98363
Egypt,1990,17.74483
Egypt,1991,18.4366
Egypt,1992,19.15255
Egypt,1993,19.8896
Egypt,1994,20.64729
Egypt,1995,21.42934
Egypt,1996,22.23668
Egypt,1997,23.06541
Egypt,1998,23.90793
Egypt,1999,24.75694
Egypt,2000,25.60765
Egypt,2001,26.45246
Egypt,2002,27.27818
Egypt,2003,28.0778
Egypt,2004,28.86417
Egypt,2005,29.63802
Egypt,2006,30.40116
Egypt,2007,31.15965
Egypt,2008,31.92727
Egypt,2009,32.71698
Egypt,2010,33.52273
Egypt,2011,34.32467
Egypt,2012,35.12956
Egypt,2013,35.94118
Egypt,2014,36.76554
Egypt,2015,37.60662
Egypt,2016,38.44793
Egypt,2017,39.25935
Egypt,2018,40.03781
Egypt,2019,40.7968
Egypt,2020,41.54097
Egypt,2021,42.26823
Egypt,2022,42.98924
El Salvador,1990,10.73703
El Salvador,1991,11.27159
El Salvador,1992,11.82048
El Salvador,1993,12.38758
El Salvador,1994,12.97486
El Salvador,1995,13.5761
El Salvador,1996,14.19123
El Salvador,1997,14.82108
El Salvador,1998,15.46544
El Salvador,1999,16.11982
El Salvador,2000,16.77622
El Salvador,2001,17.42746
El Salvador,2002,18.07275
El Salvador,2003,18.71254
El Salvador,2004,19.34417
El Salvador,2005,19.96469
El Salvador,2006,20.56985
El Salvador,2007,21.17066
El Salvador,2008,21.7682
El Salvador,2009,22.35079
El Salvador,2010,22.92294
El Salvador,2011,23.4915
El Salvador,2012,24.05562
El Salvador,2013,24.61093
El Salvador,2014,25.16256
El Salvador,2015,25.71125
El Salvador,2016,26.25801
El Salvador,2017,26.81036
El Salvador,2018,27.37632
El Salvador,2019,27.96956
El Salvador,2020,28.59229
El Salvador,2021,29.23423
El Salvador,2022,29.89273
Equatorial Guinea,1990,5.05868
Equatorial Guinea,1991,5.36666
Equatorial Guinea,1992,5.68937
Equatorial Guinea,1993,6.0274
Equatorial Guinea,1994,6.37192
Equatorial Guinea,1995,6.72169
Equatorial Guinea,1996,7.08378
Equatorial Guinea,1997,7.45964
Equatorial Guinea,1998,7.84862
Equatorial Guinea,1999,8.24618
Equatorial Guinea,2000,8.64406
Equatorial Guinea,2001,9.03322
Equatorial Guinea,2002,9.40804
Equatorial Guinea,2003,9.76726
Equatorial Guinea,2004,10.11074
Equatorial Guinea,2005,10.43813
Equatorial Guinea,2006,10.75358
Equatorial Guinea,2007,11.06162
Equatorial Guinea,2008,11.36681
Equatorial Guinea,2009,11.67221
Equatorial Guinea,2010,11.98644
Equatorial Guinea,2011,12.30724
Equatorial Guinea,2012,12.63692
Equatorial Guinea,2013,12.98383
Equatorial Guinea,2014,13.35451
Equatorial Guinea,2015,13.75226
Equatorial Guinea,2016,14.17549
Equatorial Guinea,2017,14.62189
Equatorial Guinea,2018,15.08635
Equatorial Guinea,2019,15.56521
Equatorial Guinea,2020,16.08392
Equatorial Guinea,2021,16.6247
Equatorial Guinea,2022,17.16117
Eritrea,1990,0.57668
Eritrea,1991,0.60914
Eritrea,1992,0.64447
Eritrea,1993,0.68049
Eritrea,1994,0.71984
Eritrea,1995,0.75727
Eritrea,1996,0.80169
Eritrea,1997,0.86122
Eritrea,1998,0.92651
Eritrea,1999,0.99794
Eritrea,2000,1.07391
Eritrea,2001,1.14959
Eritrea,2002,1.22833
Eritrea,2003,1.30975
Eritrea,2004,1.39643
Eritrea,2005,1.49424
Eritrea,2006,1.59923
Eritrea,2007,1.70815
Eritrea,2008,1.81459
Eritrea,2009,1.92508
Eritrea,2010,2.04294
Eritrea,2011,2.16656
Eritrea,2012,2.29844
Eritrea,2013,2.43962
Eritrea,2014,2.59398
Eritrea,2015,2.76062
Eritrea,2016,2.93355
Eritrea,2017,3.11363
Eritrea,2018,3.30208
Eritrea,2019,3.50314
Eritrea,2020,3.71825
Eritrea,2021,3.94942
Eritrea,2022,4.19994
Estonia,1990,14.89925
Estonia,1991,15.124
Estonia,1992,15.4283
Estonia,1993,15.76797
Estonia,1994,16.112
Estonia,1995,16.4813
Estonia,1996,16.88227
Estonia,1997,17.31832
Estonia,1998,17.77436
Estonia,1999,18.24249
Estonia,2000,18.74815
Estonia,2001,19.29409
Estonia,2002,19.83981
Estonia,2003,20.36365
Estonia,2004,20.86911
Estonia,2005,21.36508
Estonia,2006,21.84056
Estonia,2007,22.27131
Estonia,2008,22.65469
Estonia,2009,23.01267
Estonia,2010,23.35306
Estonia,2011,23.68376
Estonia,2012,23.9994
Estonia,2013,24.30416
Estonia,2014,24.61122
Estonia,2015,24.88231
Estonia,2016,25.13918
Estonia,2017,25.41265
Estonia,2018,25.67401
Estonia,2019,25.93938
Estonia,2020,26.19586
Estonia,2021,26.428
Estonia,2022,26.67095
Eswatini,1990,8.06393
Eswatini,1991,8.40515
Eswatini,1992,8.76621
Eswatini,1993,9.16682
Eswatini,1994,9.66158
Eswatini,1995,10.1647
Eswatini,1996,10.60309
Eswatini,1997,11.08315
Eswatini,1998,11.59602
Eswatini,1999,12.11343
Eswatini,2000,12.63923
Eswatini,2001,13.17171
Eswatini,2002,13.70918
Eswatini,2003,14.24486
Eswatini,2004,14.77263
Eswatini,2005,15.30005
Eswatini,2006,15.83599
Eswatini,2007,16.37777
Eswatini,2008,16.92631
Eswatini,2009,17.48113
Eswatini,2010,18.05961
Eswatini,2011,18.67352
Eswatini,2012,19.30654
Eswatini,2013,19.96464
Eswatini,2014,20.66056
Eswatini,2015,21.40195
Eswatini,2016,22.18887
Eswatini,2017,23.01352
Eswatini,2018,23.8697
Eswatini,2019,24.7486
Eswatini,2020,25.61458
Eswatini,2021,26.46157
